iter	Passed	Remaining
1685	13131	2429
1686	13142	2422
1687	13153	2415
1688	13163	2408
1689	13173	2400
1690	13183	2393
1691	13194	2386
1692	13204	2378
1693	13215	2371
1694	13225	2364
1695	13236	2356
1696	13247	2349
1697	13260	2342
1698	13271	2335
1699	13280	2328
1700	13291	2320
1701	13300	2313
1702	13309	2305
1703	13318	2297
1704	13328	2290
1705	13338	2282
1706	13348	2275
1707	13359	2268
1708	13369	2260
1709	13379	2253
1710	13391	2246
1711	13400	2238
1712	13410	2231
1713	13420	2223
1714	13432	2216
1715	13442	2209
1716	13451	2201
1717	13462	2194
1718	13473	2186
1719	13484	2179
1720	13495	2172
1721	13506	2164
1722	13517	2157
1723	13527	2149
1724	13538	2142
1725	13551	2135
1726	13562	2128
1727	13574	2120
1728	13587	2113
1729	13599	2106
1730	13611	2099
1731	13624	2092
1732	13635	2085
1733	13647	2077
1734	13657	2070
1735	13668	2062
1736	13679	2055
1737	13689	2047
1738	13700	2040
1739	13710	2032
1740	13720	2025
1741	13733	2018
1742	13746	2011
1743	13758	2003
1744	13768	1996
1745	13777	1988
1746	13787	1980
1747	13797	1973
1748	13805	1965
1749	13815	1957
1750	13826	1950
1751	13837	1942
1752	13850	1935
1753	13865	1928
1754	13875	1921
1755	13887	1913
1756	13898	1906
1757	13913	1899
1758	13927	1892
1759	13939	1885
1760	13950	1877
1761	13961	1869
1762	13972	1862
1763	13981	1854
1764	13991	1846
1765	13999	1839
1766	14008	1831
1767	14019	1823
1768	14029	1816
1769	14039	1808
1770	14049	1800
1771	14059	1793
1772	14070	1785
1773	14080	1777
1774	14089	1770
1775	14100	1762
1776	14111	1755
1777	14122	1747
1778	14134	1739
1779	14144	1732
1780	14152	1724
1781	14163	1716
1782	14173	1709
1783	14183	1701
1784	14193	1693
1785	14203	1686
1786	14213	1678
1787	14223	1670
1788	14234	1662
1789	14245	1655
1790	14256	1647
1791	14267	1640
1792	14277	1632
1793	14286	1624
1794	14297	1616
1795	14306	1609
1796	14318	1601
1797	14332	1594
1798	14344	1586
1799	14354	1578
1800	14364	1571
1801	14375	1563
1802	14385	1555
1803	14395	1548
1804	14405	1540
1805	14417	1532
1806	14426	1524
1807	14438	1517
1808	14448	1509
1809	14459	1501
1810	14470	1494
1811	14480	1486
1812	14490	1478
1813	14500	1470
1814	14512	1463
1815	14521	1455
1816	14534	1447
1817	14545	1440
1818	14556	1432
1819	14566	1424
1820	14576	1416
1821	14586	1408
1822	14595	1401
1823	14606	1393
1824	14619	1385
1825	14631	1378
1826	14641	1370
1827	14654	1362
1828	14665	1355
1829	14675	1347
1830	14685	1339
1831	14695	1331
1832	14704	1323
1833	14714	1315
1834	14724	1307
1835	14734	1300
1836	14743	1292
1837	14753	1284
1838	14763	1276
1839	14773	1268
1840	14784	1260
1841	14793	1252
1842	14803	1245
1843	14813	1237
1844	14822	1229
1845	14834	1221
1846	14845	1213
1847	14854	1205
1848	14866	1197
1849	14875	1190
1850	14885	1182
1851	14894	1174
1852	14904	1166
1853	14915	1158
1854	14926	1150
1855	14937	1142
1856	14947	1134
1857	14958	1127
1858	14969	1119
1859	14980	1111
1860	14990	1103
1861	15001	1095
1862	15012	1087
1863	15023	1080
1864	15034	1072
1865	15044	1064
1866	15056	1056
1867	15067	1048
1868	15079	1040
1869	15091	1032
1870	15105	1025
1871	15119	1017
1872	15130	1009
1873	15140	1001
1874	15151	993
1875	15162	986
1876	15172	978
1877	15182	970
1878	15192	962
1879	15203	954
1880	15212	946
1881	15223	938
1882	15233	930
1883	15243	922
1884	15254	914
1885	15264	906
1886	15276	898
1887	15286	890
1888	15298	882
1889	15309	874
1890	15321	866
1891	15332	859
1892	15344	851
1893	15356	843
1894	15367	835
1895	15377	827
1896	15389	819
1897	15401	811
1898	15411	803
1899	15423	795
1900	15436	787
1901	15448	779
1902	15459	771
1903	15470	763
1904	15481	755
1905	15494	747
1906	15506	739
1907	15517	731
1908	15527	723
1909	15537	715
1910	15548	707
1911	15561	699
1912	15572	691
1913	15584	683
1914	15596	675
1915	15607	667
1916	15620	660
1917	15634	652
1918	15647	644
1919	15658	636
1920	15669	628
1921	15680	620
1922	15695	612
1923	15707	604
1924	15720	596
1925	15733	588
1926	15746	580
1927	15756	572
1928	15768	564
1929	15777	555
1930	15788	547
1931	15799	539
1932	15809	531
1933	15820	523
1934	15830	515
1935	15841	507
1936	15852	499
1937	15863	491
1938	15873	482
1939	15882	474
1940	15892	466
1941	15902	458
1942	15928	450
1943	15966	443
1944	15985	435
1945	15996	427
1946	16007	419
1947	16017	411
1948	16027	402
1949	16037	394
1950	16046	386
1951	16055	378
1952	16067	370
1953	16078	362
1954	16092	353
1955	16105	345
1956	16115	337
1957	16126	329
1958	16138	321
1959	16148	313
1960	16157	304
1961	16166	296
1962	16175	288
1963	16187	280
1964	16196	272
1965	16207	263
1966	16217	255
1967	16227	247
1968	16238	239
1969	16248	230
1970	16261	222
1971	16271	214
1972	16281	206
1973	16290	198
1974	16301	189
1975	16311	181
1976	16322	173
1977	16332	165
1978	16344	156
1979	16353	148
1980	16363	140
1981	16372	132
1982	16382	123
1983	16392	115
1984	16402	107
1985	16412	99
1986	16422	90
1987	16433	82
1988	16445	74
1989	16456	66
1990	16465	57
1991	16476	49
1992	16486	41
1993	16498	33
1994	16508	24
1995	16519	16
1996	16529	8
1997	16540	0
