doc_id,A_YEAR,sentence_text
ungs_2020,2020,we must move forward with humility recognizing that a microscopic virus has brought the world to its knees.
ungs_2020,2020,"excellencies, in areas where terrorist groups are particularly active, the obstacles to peace will be much more difficult to overcome."
ungs_2018,2018,"within countries, people are losing faith in political establishments, polarization is on the rise and populism is on the march."
ungs_2019,2019,"since then, some of those currents continued to move in promising directions."
ungs_2020,2020,half of humanity is bearing the brunt of the social and economic consequences of covid 19. women are disproportionately represented in the sectors hit hardest by job losses.
ungs_2021,2021,recent research showed the majority of young people across ten countries are suffering from high levels of anxiety and distress over the state of our planet.
ungs_2022,2022,"in afghanistan, the economy is in ruins, over half of all afghans face extreme levels of hunger, while human rights particularly the rights of women and girls are being trampled."
ungs_2022,2022,we must keep working for peace in line with the united nations charter and international law.
ungs_2019,2019,"in venezuela, four million people have fled the country one of the largest displacements in the world."
ungs_2022,2022,creditors should consider debt reduction mechanisms such as debt climate adaptation swaps.
ungs_2021,2021,i have put forward a number of other proposals in our common agenda including an emergency platform and a futures lab.
ungs_2022,2022,"without action now, the global fertilizer shortage will quickly morph into a global food shortage."
ungs_2018,2018,"excellencies, ladies and gentlemen, as our secretary general, kofi annan, once reminded us ""we share a common destiny."
ungs_2022,2022,"to calm commodity markets, secure future harvests, and lower prices for consumers everywhere."
ungs_2021,2021,"governments and others can exploit it to control or manipulate people's behaviour, violating human rights of individuals or groups, and undermining democracy."
ungs_2017,2017,"fifth, rising inequality is undermining the foundations of society and the social compact."
ungs_2020,2020,and we must be guided by science and tethered to reality.
ungs_2017,2017,"instead of closed doors and open hostility, we need to re establish the integrity of the refugee protection regime and the simple decency of human compassion."
ungs_2020,2020,far too little assistance has been extended to countries with the fewest capacities to face the challenge.
ungs_2019,2019,"it is unacceptable in the 21st century for women and men to be persecuted because of their identity, belief or sexual orientation."
ungs_2018,2018,"the world is more connected, yet societies are becoming more fragmented."
ungs_2022,2022,"these could have saved lives and livelihoods in pakistan, which is drowning not only in floodwater, but in debt."
ungs_2021,2021,and we need an emergency plan to fight gender based violence in every country.
ungs_2019,2019,we cannot accept a world that tells my granddaughters that equality must wait for their granddaughters' granddaughters.
ungs_2019,2019,i count on you to place our organization on sound financial footing.
ungs_2017,2017,"but it may also have a dramatic impact on labour markets and, indeed, on global security and the very fabric of societies."
ungs_2021,2021,"yet instead of humility in the face of these epic challenges, we see hubris."
ungs_2021,2021,"i am certain, for example, that any future major confrontation and heaven forbid it should ever happen will start with a massive cyberattack."
ungs_2022,2022,"a once in a generation global cost of living crisis is unfolding, turbocharged by the war in ukraine."
ungs_2022,2022,we know lofty ideals must be made real in people's lives.
ungs_2020,2020,"enormous obstacles stand in the way deep mistrust, spoilers and the weight of fighting that has festered for years."
ungs_2021,2021,humanity has shown that we are capable of great things when we work together.
ungs_2021,2021,"we don't know how this information has been collected, by whom or for what purposes."
ungs_2019,2019,education not only to learn things but to learn how to learn and prepare for the future.
ungs_2022,2022,another major concern is the impact of high gas prices on the production of nitrogen fertilizers.
ungs_2018,2018,the prospect of weapons that can select and attack a target on their own raises multiple alarms and could trigger new arms races.
ungs_2017,2017,terrorism continues to take a rising toll of death and devastation.
ungs_2022,2022,"in the sahel, alarming levels of insecurity and terrorist activity amidst rising humanitarian needs continues to grow."
ungs_2022,2022,it must be the first priority of every government and multilateral organization.
ungs_2017,2017,"we know that with global assets and wealth worth trillions, we are not suffering from a lack of funds."
ungs_2021,2021,"yet i fear our world is creeping towards two different sets of economic, trade, financial, and technology rules, two divergent approaches in the development of artificial intelligence and ultimately the risk of two different military and geo political strategies."
ungs_2022,2022,we need much more concerted action everywhere anchored in respect for international law and the protection of human rights.
ungs_2021,2021,advanced economies should reallocate their surplus sdrs to countries in need.
ungs_2022,2022,"so let's develop common solutions to common problems grounded in goodwill, trust, and the rights shared by every human being."
ungs_2022,2022,it sailed the black sea with the un flag flying high and proud.
ungs_2021,2021,the picture we have seen from some parts of the world of covid 19 vaccines in the garbage.
ungs_2021,2021,"promises, after all, are worthless if people do not see results in their daily lives."
ungs_2020,2020,"large scale financing has suddenly proven possible, as trillions of dollars have been deployed to rescue economies."
ungs_2022,2022,"hate speech, misinformation and abuse targeted especially at women and vulnerable groups are proliferating."
ungs_2020,2020,"and women have fewer economic resources to fall back on, because their wages are lower, and they have less access to benefits."
ungs_2018,2018,"and in the same region, in the context of a summit of the intergovernmental authority on development igad the two rival leaders in south sudan have finally signed a peace agreement."
ungs_2019,2019,"the first words of the charter ""we the peoples"" are a summons to place people at the centre of our work."
ungs_2022,2022,the war has unleashed widespread destruction with massive violations of human rights and international humanitarian law.
ungs_2017,2017,"next year, i intend to convene the first ever gathering of heads of counter terrorism agencies of member states to forge a new international counter terrorism partnership."
ungs_2020,2020,"we have the blueprints the united nations charter, the universal declaration of human rights, the 2030 agenda and paris agreement."
ungs_2020,2020,let us draw inspiration from our achievements across the history of the united nations.
ungs_2019,2019,my special envoy just left damascus after finalizing the last details with the government and the opposition.
ungs_2017,2017,"in today's world, all societies are becoming multicultural, multiethnic and multi religious."
ungs_2017,2017,i take note of state counsellor aung san suu kyi's address today and her intention to implement the recommendations of the advisory commission on rakhine state that was chaired by kofi annan within the shortest time possible.
